time,fsl_normal_cwt
2025-02-09 23:00:00,1.6041949960760176
2025-02-10 00:00:00,1.806909283914348
2025-02-10 01:00:00,2.5777891281877907
2025-02-10 02:00:00,2.529945104844778
2025-02-10 03:00:00,2.634570526296143
2025-02-10 04:00:00,3.961798413977643
2025-02-10 05:00:00,3.397747343921692
2025-02-10 06:00:00,3.337401323515491
2025-02-10 07:00:00,2.9409158041516577
2025-02-10 08:00:00,2.555350972855321
2025-02-10 09:00:00,3.187309927148181
2025-02-10 10:00:00,2.3693626916289428
2025-02-10 11:00:00,1.9805963647753404
2025-02-10 12:00:00,1.8104087000854576
2025-02-10 13:00:00,1.5048637883091245
2025-02-10 14:00:00,3.144292792125149
2025-02-10 15:00:00,3.440708380920777
2025-02-10 16:00:00,3.221788794423235
2025-02-10 17:00:00,3.4526405804436315
2025-02-10 18:00:00,3.283137734488058
2025-02-10 19:00:00,2.398175512010225
2025-02-10 20:00:00,1.3610695421390246
2025-02-10 21:00:00,0.720066818840198
2025-02-10 22:00:00,0.5733882811553419
2025-02-10 23:00:00,0.5210431590128495
2025-02-11 00:00:00,0.400345931765346
2025-02-11 01:00:00,4.869446611415303
2025-02-11 02:00:00,5.013407126481631
2025-02-11 03:00:00,4.924403739709282
2025-02-11 04:00:00,4.934222608508473
2025-02-11 05:00:00,4.895036639707903
2025-02-11 06:00:00,3.951110517374933
2025-02-11 07:00:00,2.252813030612071
2025-02-11 08:00:00,1.6514494610758297
2025-02-11 09:00:00,1.6681334024531929
2025-02-11 10:00:00,1.3163219904732215
2025-02-11 11:00:00,0.7634554670514798
2025-02-11 12:00:00,0.4040768027437949
2025-02-11 13:00:00,0.2612714154748999
2025-02-11 14:00:00,0.2238842914270345
2025-02-11 15:00:00,0.455991263292566
2025-02-11 16:00:00,0.660095894608067
2025-02-11 17:00:00,0.7013364284935043
2025-02-11 18:00:00,0.7488820103053616
2025-02-11 19:00:00,0.8084490409251502
2025-02-11 20:00:00,0.8303603971772817
2025-02-11 21:00:00,0.7082797294168056
2025-02-11 22:00:00,1.7994740073049835
2025-02-11 23:00:00,1.9240501448371
2025-02-12 00:00:00,1.858785766171394
2025-02-12 01:00:00,1.979605829283532
2025-02-12 02:00:00,1.8134288721523657
2025-02-12 03:00:00,1.3079991385173495
2025-02-12 04:00:00,0.9214815155124204
2025-02-12 05:00:00,0.6527134172634843
2025-02-12 06:00:00,0.7229706258196802
2025-02-12 07:00:00,0.6122091081318531
2025-02-12 08:00:00,0.6416330791310534
2025-02-12 09:00:00,1.1887172187941728
2025-02-12 10:00:00,1.068429605230757
2025-02-12 11:00:00,0.9451946655158168
2025-02-12 12:00:00,0.8908812689983697
2025-02-12 13:00:00,0.705057180567454
2025-02-12 14:00:00,2.414909589625954
2025-02-12 15:00:00,3.046170860785669
2025-02-12 16:00:00,4.722368099247553
2025-02-12 17:00:00,6.226604859891526
2025-02-12 18:00:00,11.350119812388453
2025-02-12 19:00:00,10.474125853138975
2025-02-12 20:00:00,9.4207906977291
2025-02-12 21:00:00,8.459859016511523
2025-02-12 22:00:00,7.369366300560958
2025-02-12 23:00:00,5.764230645780491
2025-02-13 00:00:00,3.370831029768344
2025-02-13 01:00:00,2.5976694583129123
2025-02-13 02:00:00,2.487387364238979
2025-02-13 03:00:00,1.7338068709582082
2025-02-13 04:00:00,0.896177338624172
2025-02-13 05:00:00,0.4121131121949904
2025-02-13 06:00:00,0.3043142234460977
2025-02-13 07:00:00,0.3850212941945309
2025-02-13 08:00:00,0.3670284634624503
2025-02-13 09:00:00,0.4266702781939376
2025-02-13 10:00:00,0.6064598046631535
2025-02-13 11:00:00,0.6659665414251291
2025-02-13 12:00:00,0.6827138792373177
2025-02-13 13:00:00,0.6546936356545475
2025-02-13 14:00:00,0.7285818677572471
2025-02-13 15:00:00,1.1365691256908836
2025-02-13 16:00:00,2.1968736995186733
2025-02-13 17:00:00,2.1344499000791286
2025-02-13 18:00:00,2.7403189059475705
2025-02-13 19:00:00,3.2048137435501305
2025-02-13 20:00:00,3.103170877428749
2025-02-13 21:00:00,2.487530245781536
2025-02-13 22:00:00,4.694824005312405
2025-02-13 23:00:00,4.376155848837302
2025-02-14 00:00:00,3.793126165080656
2025-02-14 01:00:00,4.679448087028197
2025-02-14 02:00:00,4.155737570104068
2025-02-14 03:00:00,3.219941071479578
2025-02-14 04:00:00,2.5390261214664247
2025-02-14 05:00:00,3.3015427571909326
2025-02-14 06:00:00,2.7917232202891245
2025-02-14 07:00:00,2.152886150050354
2025-02-14 08:00:00,1.8858500815682129
2025-02-14 09:00:00,1.5991217393990034
2025-02-14 10:00:00,1.1707020602617346
2025-02-14 11:00:00,0.7665819447812773
2025-02-14 12:00:00,0.647269281034446
2025-02-14 13:00:00,0.6577609153753854
2025-02-14 14:00:00,0.7323369357630906
2025-02-14 15:00:00,1.759642049265116
2025-02-14 16:00:00,2.31420519904421
2025-02-14 17:00:00,2.791803290852883
2025-02-14 18:00:00,6.399011523867753
2025-02-14 19:00:00,6.466692420695706
2025-02-14 20:00:00,6.321992280572469
2025-02-14 21:00:00,5.822264764333243
2025-02-14 22:00:00,5.495036315654991
2025-02-14 23:00:00,4.717306449659511
2025-02-15 00:00:00,3.3505954563799154
2025-02-15 01:00:00,1.7351231189639302
2025-02-15 02:00:00,1.924330790185144
2025-02-15 03:00:00,2.0509051247605283
2025-02-15 04:00:00,1.890326458369987
2025-02-15 05:00:00,1.6820213778873234
2025-02-15 06:00:00,1.5471107061237857
2025-02-15 07:00:00,1.3313426280420038
2025-02-15 08:00:00,0.9950710763879514
2025-02-15 09:00:00,0.6698761910025558
2025-02-15 10:00:00,0.525411405212764
2025-02-15 11:00:00,0.4981844702410775
2025-02-15 12:00:00,0.4747491145588451
2025-02-15 13:00:00,0.439034672363825
2025-02-15 14:00:00,0.4468893266218832
2025-02-15 15:00:00,0.4599009994677085
2025-02-15 16:00:00,0.4066654763003418
2025-02-15 17:00:00,0.3590822314225597
2025-02-15 18:00:00,0.3127212080785235
2025-02-15 20:00:00,0.2787153581787844
2025-02-15 21:00:00,0.2221136486628849
2025-02-15 22:00:00,0.1583360601843
2025-02-15 23:00:00,0.1349639983939755
2025-02-16 00:00:00,0.10678520765669
2025-02-16 01:00:00,0.0859657430296775
2025-02-16 02:00:00,0.0606361330738243
2025-02-16 03:00:00,0.0868493287990971
2025-02-16 04:00:00,0.0660925185601261
2025-02-16 05:00:00,0.0407099281480954
2025-02-16 06:00:00,0.1362298358667046
2025-02-16 07:00:00,0.1173711550125168
2025-02-16 08:00:00,0.0942175536543848
2025-02-16 09:00:00,0.0578556123092512
2025-02-16 10:00:00,0.0270765353019799
2025-02-16 11:00:00,0.2373527858508344
2025-02-16 12:00:00,0.1820386287693969
2025-02-16 13:00:00,0.1216659050943661
2025-02-16 14:00:00,0.0922109683051111
2025-02-16 15:00:00,0.0889815363995323
2025-02-16 16:00:00,0.0663582670767712
2025-02-16 17:00:00,0.0150242959905891
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0063767602112991
2025-02-16 22:00:00,0.074545122414896
2025-02-16 23:00:00,0.0593537413224904
2025-02-17 00:00:00,0.0303599378746654
2025-02-17 01:00:00,0.0155479614231735
2025-02-17 02:00:00,0.0242774922520728
2025-02-17 03:00:00,0.0323878689132869
2025-02-17 04:00:00,0.0023687948969512
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0059314792772026
2025-02-17 07:00:00,0.0230475318580406
2025-02-17 08:00:00,0.0286210562839855
2025-02-17 09:00:00,0.1631063504911478
2025-02-17 10:00:00,0.1654600350288016
2025-02-17 11:00:00,0.2743549537672847
2025-02-17 12:00:00,0.2666102787139943
2025-02-17 13:00:00,0.3000858659339437
2025-02-17 14:00:00,0.2740657878366163
2025-02-17 15:00:00,0.7209188657716107
2025-02-17 16:00:00,0.6953604248948682
2025-02-17 17:00:00,0.7491034749888041
2025-02-17 18:00:00,0.8554672973973259
2025-02-17 19:00:00,0.9493484003962293
2025-02-17 20:00:00,0.9228554587370654
2025-02-17 21:00:00,1.1932274694582552
2025-02-17 22:00:00,1.7467970252852332
2025-02-17 23:00:00,1.6399020279270635
2025-02-18 00:00:00,1.5320687335040215
2025-02-18 01:00:00,1.413883402343142
2025-02-18 02:00:00,1.6896387313750896
2025-02-18 03:00:00,1.5194540667598109
2025-02-18 04:00:00,1.0864468973540438
2025-02-18 05:00:00,0.761682320043337
2025-02-18 06:00:00,0.6922716620727879
2025-02-18 07:00:00,0.7091557391630483
2025-02-18 08:00:00,0.5754762485279203
2025-02-18 09:00:00,0.408781887896485
2025-02-18 10:00:00,0.5158614900318405
2025-02-18 11:00:00,0.5975317328052207
2025-02-18 12:00:00,0.5745108348061297
2025-02-18 13:00:00,0.9953526799539107
2025-02-18 14:00:00,1.047420305438458
2025-02-18 15:00:00,1.3574073831197584
2025-02-18 16:00:00,1.2839037674122906
2025-02-18 17:00:00,1.207571842535161
2025-02-18 18:00:00,1.1076366385940108
2025-02-18 19:00:00,1.0450023783327338
2025-02-18 20:00:00,1.461535073420376
2025-02-18 21:00:00,1.3769462213795214
2025-02-18 22:00:00,2.961584283885714
2025-02-18 23:00:00,3.418279495118838
2025-02-19 00:00:00,3.551055526680859
2025-02-19 01:00:00,4.370421127241462
2025-02-19 02:00:00,4.241607468807553
2025-02-19 04:00:00,4.023114391628993
2025-02-19 05:00:00,2.825826285598876
2025-02-19 06:00:00,2.0556541951568352
2025-02-19 07:00:00,1.5283147850493335
2025-02-19 08:00:00,1.1307736427648254
2025-02-19 09:00:00,0.8066420130064065
2025-02-19 10:00:00,0.736342781285614
2025-02-19 11:00:00,1.6528854305107723
2025-02-19 12:00:00,1.6866953061983945
2025-02-19 13:00:00,1.7059387011324358
2025-02-19 14:00:00,1.574454716390872
2025-02-19 15:00:00,1.5889215054662138
2025-02-19 16:00:00,1.630851847000212
2025-02-19 17:00:00,1.4083401943272764
2025-02-19 18:00:00,1.1193035538797464
2025-02-19 19:00:00,0.955936183486392
2025-02-19 20:00:00,1.1702493860661765
2025-02-19 21:00:00,1.3237962449766094
2025-02-19 22:00:00,1.2347246464417196
2025-02-19 23:00:00,1.1579333461894927
2025-02-20 00:00:00,1.274441563300556
2025-02-20 01:00:00,1.2647384112754811
2025-02-20 02:00:00,1.1893411910829546
2025-02-20 03:00:00,1.4059770685086972
2025-02-20 04:00:00,1.3195665308512037
2025-02-20 05:00:00,1.3064250337809884
2025-02-20 06:00:00,1.1659210097648465
2025-02-20 07:00:00,1.0369673664178995
2025-02-20 08:00:00,0.8606219525820571
2025-02-20 09:00:00,0.6511098501114102
2025-02-20 10:00:00,0.519476010890257
2025-02-20 11:00:00,0.6300795608814893
2025-02-20 12:00:00,0.5522384677643107
2025-02-20 13:00:00,0.771654274463461
2025-02-20 14:00:00,0.7896931172453908
2025-02-20 15:00:00,2.473645622105486
2025-02-20 16:00:00,2.5018455542816462
2025-02-20 17:00:00,3.00997484067525
2025-02-20 18:00:00,3.4036801682456965
2025-02-20 19:00:00,4.321972129142588
2025-02-20 20:00:00,4.781114624655673
2025-02-20 21:00:00,6.05630489450092
2025-02-20 22:00:00,5.924931493569279
2025-02-20 23:00:00,5.634370865540738
2025-02-21 00:00:00,5.121801857784957
2025-02-21 01:00:00,4.481200811945159
2025-02-21 02:00:00,3.4563712093483145
2025-02-21 03:00:00,2.2051143960796264
2025-02-21 04:00:00,1.7878554476070696
2025-02-21 05:00:00,1.2321143742189256
2025-02-21 06:00:00,1.1838554722542465
2025-02-21 07:00:00,1.0860853830312056
2025-02-21 08:00:00,1.3784962369900935
2025-02-21 09:00:00,1.3656687276886423
2025-02-21 10:00:00,3.479887287880445
2025-02-21 11:00:00,3.459332177241277
2025-02-21 12:00:00,3.5479075409712952
2025-02-21 13:00:00,3.3214905342432988
2025-02-21 14:00:00,5.160566657313037
2025-02-21 15:00:00,4.612313834313628
2025-02-21 16:00:00,6.097121712846087
2025-02-21 17:00:00,6.464432573907667
2025-02-21 18:00:00,6.21799919903838
2025-02-21 19:00:00,5.3854656316041565
2025-02-21 20:00:00,4.283977376402381
2025-02-21 21:00:00,2.938072426426094
2025-02-21 22:00:00,1.7701730180082946
2025-02-21 23:00:00,1.6955178958470414
2025-02-22 00:00:00,1.7770194514381497
2025-02-22 01:00:00,1.762296737882208
2025-02-22 02:00:00,2.055061890494758
2025-02-22 03:00:00,1.9827925202931176
2025-02-22 04:00:00,1.713611227938067
2025-02-22 05:00:00,1.43125920355163
2025-02-22 06:00:00,1.3915690205375346
2025-02-22 07:00:00,1.210996463492493
2025-02-22 08:00:00,1.0588324735490773
2025-02-22 09:00:00,0.9111122837378276
2025-02-22 10:00:00,0.919740179182312
2025-02-22 11:00:00,0.9115433819472022
2025-02-22 12:00:00,0.8765915279961326
2025-02-22 13:00:00,4.899205698990306
2025-02-22 14:00:00,4.805278666279671
2025-02-22 15:00:00,4.816441963650969
2025-02-22 16:00:00,4.601902988245802
2025-02-22 17:00:00,4.4324795000183
2025-02-22 18:00:00,3.994471937228606
2025-02-22 19:00:00,1.7583490031694895
2025-02-22 20:00:00,1.2871722673248964
2025-02-22 21:00:00,1.3148267968792633
2025-02-22 22:00:00,1.0965868619272283
2025-02-22 23:00:00,0.8974528450641719
2025-02-23 00:00:00,0.7887075855618311
2025-02-23 01:00:00,0.67734596843641
2025-02-23 02:00:00,0.5377164165099284
2025-02-23 03:00:00,0.4566182713376672
2025-02-23 04:00:00,0.3971897973424126
2025-02-23 05:00:00,0.4897811631805828
2025-02-23 06:00:00,0.4478122845047891
2025-02-23 07:00:00,0.4010835106981936
2025-02-23 08:00:00,0.4155840088600629
2025-02-23 09:00:00,0.3679993827933156
2025-02-23 10:00:00,0.3217745685586639
2025-02-23 11:00:00,0.2785719995409789
2025-02-23 12:00:00,0.2484733008578837
2025-02-23 13:00:00,0.1823662286969529
2025-02-23 14:00:00,0.1332866058344899
2025-02-23 15:00:00,0.0895886012594357
2025-02-23 16:00:00,0.0498740830785728
2025-02-23 17:00:00,0.0090970303014901
2025-02-23 18:00:00,0.1299906101484821
2025-02-23 19:00:00,0.2119979526737802
2025-02-23 20:00:00,0.1668566034013604
2025-02-23 21:00:00,0.1408783377515132
2025-02-23 22:00:00,0.1101845568609452
2025-02-23 23:00:00,0.0884635129213953
2025-02-24 00:00:00,1.1737629821494049
2025-02-24 01:00:00,1.2152436397102937
2025-02-24 02:00:00,1.088778045206806
2025-02-24 03:00:00,1.0306082622118362
2025-02-24 04:00:00,1.0065589077059829
2025-02-24 05:00:00,0.8193664299185517
2025-02-24 06:00:00,0.3677418886708065
2025-02-24 07:00:00,0.246979134003428
2025-02-24 08:00:00,0.2323538840026033
2025-02-24 09:00:00,0.5331519116507668
2025-02-24 10:00:00,0.760215476994293
2025-02-24 11:00:00,0.6601321405682922
2025-02-24 12:00:00,0.6457063051619363
2025-02-24 13:00:00,0.5898888234562317
2025-02-24 14:00:00,0.8836339393816589
2025-02-24 15:00:00,0.6734645364732142
2025-02-24 16:00:00,0.7534747742544602
2025-02-24 17:00:00,1.633588458914457
2025-02-24 18:00:00,1.7760097424208914
2025-02-24 19:00:00,1.5619447551880066
2025-02-24 20:00:00,1.388787345262399
2025-02-24 21:00:00,1.4377251620983988
2025-02-24 22:00:00,1.0716613048470247
2025-02-24 23:00:00,1.7602918471619615
2025-02-25 00:00:00,1.717816122086609
2025-02-25 01:00:00,3.0535626916496708
2025-02-25 02:00:00,3.4288855276606656
2025-02-25 03:00:00,3.3695243423753225
2025-02-25 04:00:00,3.0581430825853584
2025-02-25 05:00:00,2.5555822411179343
2025-02-25 06:00:00,1.837912813581046
2025-02-25 07:00:00,1.1401508022370628
2025-02-25 08:00:00,3.242774908429454
2025-02-25 09:00:00,3.680358311462805
2025-02-25 10:00:00,3.716107783859232
2025-02-25 11:00:00,6.974732105204238
2025-02-25 12:00:00,8.173037653083403
2025-02-25 13:00:00,7.704950784967076
2025-02-25 14:00:00,6.730165915874025
2025-02-25 15:00:00,6.358267826975684
2025-02-25 16:00:00,6.613844749128849
2025-02-25 17:00:00,6.94000762112896
2025-02-25 18:00:00,7.0368541659642485
2025-02-25 19:00:00,7.335628256716698
2025-02-25 20:00:00,7.889144981188741
2025-02-25 21:00:00,8.776704201205545
2025-02-25 22:00:00,8.061275322086253
2025-02-25 23:00:00,8.992100271960537
2025-02-26 00:00:00,8.062087056735407
2025-02-26 01:00:00,7.211912665705789
2025-02-26 02:00:00,6.180590677595745
2025-02-26 03:00:00,4.9567598793743
2025-02-26 04:00:00,3.795721715991798
2025-02-26 05:00:00,2.883795250754954
2025-02-26 06:00:00,2.62215640244308
2025-02-26 07:00:00,2.6431231621735582
2025-02-26 08:00:00,2.6606646921658346
2025-02-26 09:00:00,2.5290030702886472
2025-02-26 10:00:00,3.027654495546779
2025-02-26 11:00:00,3.034311881653831
2025-02-26 12:00:00,3.047536647184276
2025-02-26 13:00:00,2.942883228332718
2025-02-26 14:00:00,2.851865922531565
2025-02-26 15:00:00,4.089942960573302
2025-02-26 16:00:00,6.854874851489712
2025-02-26 17:00:00,6.918526910323755
2025-02-26 18:00:00,6.804970518284264
2025-02-26 19:00:00,8.056983110455446
2025-02-26 20:00:00,8.593265698130091
2025-02-26 21:00:00,10.477342267586256
2025-02-26 22:00:00,11.370731313161134
2025-02-26 23:00:00,10.589326228413018
2025-02-27 00:00:00,10.01461836339923
2025-02-27 01:00:00,10.053932212987055
2025-02-27 02:00:00,9.52021861812615
2025-02-27 03:00:00,8.010400240431665
2025-02-27 04:00:00,6.682582589851188
2025-02-27 05:00:00,5.478949938256155
2025-02-27 06:00:00,7.110010270721354
2025-02-27 07:00:00,8.232563544141899
2025-02-27 08:00:00,7.771267893476724
2025-02-27 09:00:00,7.33332563059112
2025-02-27 10:00:00,7.02872452680641
2025-02-27 11:00:00,7.271387757465062
2025-02-27 12:00:00,6.149653426193407
2025-02-27 13:00:00,4.809672706828832
2025-02-27 14:00:00,4.141897123686561
2025-02-27 15:00:00,4.223626437477684
2025-02-27 16:00:00,4.481225988473567
2025-02-27 17:00:00,4.008971563611466
2025-02-27 18:00:00,3.7001412282433743
2025-02-27 19:00:00,3.554725558421813
2025-02-27 20:00:00,3.4782108570541146
2025-02-27 21:00:00,3.724283444096317
2025-02-27 22:00:00,4.011593623854168
2025-02-27 23:00:00,4.1735263332446
2025-02-28 00:00:00,4.1122700796046106
2025-02-28 01:00:00,3.889162400278905
2025-02-28 02:00:00,4.574797943523006
2025-02-28 03:00:00,6.421463312796104
2025-02-28 04:00:00,6.540248643102397
2025-02-28 05:00:00,7.007615661818352
2025-02-28 06:00:00,6.764029982666739
2025-02-28 07:00:00,7.255572653703552
2025-02-28 08:00:00,7.3359951408553
2025-02-28 09:00:00,6.837374725158631
2025-02-28 10:00:00,8.80366171136469
2025-02-28 11:00:00,8.145131444977869
2025-02-28 12:00:00,8.659734998028174
2025-02-28 13:00:00,8.272007146920801
2025-02-28 14:00:00,9.030349625446789
2025-02-28 15:00:00,9.874300809119475
2025-02-28 16:00:00,11.524194748481092
2025-02-28 17:00:00,11.619894651580012
2025-02-28 18:00:00,10.793973492661172
2025-02-28 19:00:00,11.121224827676418
2025-02-28 20:00:00,10.473958322696332
2025-02-28 21:00:00,9.241820787517446
2025-02-28 22:00:00,7.252934460240103
2025-02-28 23:00:00,5.4240507154223865
2025-03-01 00:00:00,4.456184681932944
2025-03-01 01:00:00,3.909561552955513
2025-03-01 02:00:00,3.92112571349374
2025-03-01 03:00:00,4.602608460921253
2025-03-01 04:00:00,4.561606247685621
2025-03-01 05:00:00,5.323631023047413
2025-03-01 06:00:00,5.106808597192489
2025-03-01 07:00:00,4.894816238905593
2025-03-01 08:00:00,4.4585000528629415
2025-03-01 09:00:00,3.9292014862845335
2025-03-01 10:00:00,3.326562794651566
2025-03-01 11:00:00,2.79034495851044
2025-03-01 12:00:00,2.45090721153832
2025-03-01 13:00:00,2.5238209135181666
2025-03-01 14:00:00,2.25414282615747
2025-03-01 15:00:00,2.097162962396648
2025-03-01 16:00:00,2.0095871850831184
2025-03-01 17:00:00,2.212272496388419
2025-03-01 18:00:00,2.07572859132819
2025-03-01 19:00:00,1.9315594288056988
2025-03-01 20:00:00,1.9618928392399275
2025-03-01 21:00:00,1.875798721061096
2025-03-01 22:00:00,3.5242246006660056
2025-03-01 23:00:00,3.9841541669190463
2025-03-02 00:00:00,3.8163723345756906
2025-03-02 01:00:00,3.829138226906966
2025-03-02 02:00:00,3.708524642769477
2025-03-02 03:00:00,3.059062615158234
2025-03-02 04:00:00,2.1596992669950184
2025-03-02 05:00:00,1.6261468372937344
2025-03-02 06:00:00,1.4045890567555668
2025-03-02 07:00:00,1.3439507046474042
2025-03-02 08:00:00,1.0673266025149952
2025-03-02 09:00:00,0.904117195373986
2025-03-02 10:00:00,0.8863577535592779
2025-03-02 11:00:00,0.8165754904773385
2025-03-02 12:00:00,0.6888855334484173
2025-03-02 13:00:00,0.5076854343605505
2025-03-02 14:00:00,0.400501674120804
2025-03-02 15:00:00,0.4450224465481125
2025-03-02 16:00:00,1.7317046852095896
2025-03-02 17:00:00,3.0298032332511298
2025-03-02 18:00:00,4.548355873991869
2025-03-02 19:00:00,4.93615675932487
2025-03-02 20:00:00,5.840121147473128
2025-03-02 21:00:00,6.010884327774471
2025-03-02 22:00:00,5.215298919448853
2025-03-02 23:00:00,5.590482210552636
2025-03-03 00:00:00,4.888253519561402
2025-03-03 01:00:00,4.1324007506759655
2025-03-03 02:00:00,3.545879267881254
2025-03-03 03:00:00,3.2040537082195075
2025-03-03 04:00:00,2.5225248437709293
2025-03-03 05:00:00,1.843375002610259
2025-03-03 06:00:00,1.7455118857560938
2025-03-03 07:00:00,1.70073301315711
2025-03-03 08:00:00,2.416293749277462
2025-03-03 09:00:00,2.3097625929356287
2025-03-03 10:00:00,2.789195455798165
2025-03-03 11:00:00,3.3043841900345603
2025-03-03 12:00:00,3.5176290151491374
2025-03-03 13:00:00,3.576896881858966
2025-03-03 14:00:00,3.5987558416774266
2025-03-03 15:00:00,3.917795103829471
2025-03-03 16:00:00,5.948826520429442
2025-03-03 17:00:00,5.935548902785143
2025-03-03 18:00:00,6.000686040599391
2025-03-03 19:00:00,6.399727317497188
2025-03-03 20:00:00,6.483922249763642
2025-03-03 21:00:00,6.526472556833515
2025-03-03 22:00:00,5.808844705063106
2025-03-03 23:00:00,6.762484744402944
2025-03-04 00:00:00,6.362899938385532
2025-03-04 01:00:00,6.024956163773498
2025-03-04 02:00:00,5.882931121743786
2025-03-04 03:00:00,6.785893695771161
2025-03-04 04:00:00,6.379169703591168
2025-03-04 05:00:00,5.686050060465241
2025-03-04 06:00:00,5.72439889690743
2025-03-04 07:00:00,5.274114108761245
2025-03-04 08:00:00,4.470750029805862
2025-03-04 09:00:00,4.739340585267941
2025-03-04 10:00:00,4.429706598934439
2025-03-04 11:00:00,4.174509637597246
2025-03-04 12:00:00,4.010732084774633
2025-03-04 13:00:00,4.340712226590161
2025-03-04 14:00:00,4.612115148606966
2025-03-04 15:00:00,7.375598992085961
2025-03-04 16:00:00,8.697140538569887
2025-03-04 17:00:00,9.446863857558004
2025-03-04 18:00:00,12.29673392577835
2025-03-04 19:00:00,13.642330300271649
2025-03-04 20:00:00,16.123938470818793
2025-03-04 21:00:00,14.970321447802933
2025-03-04 22:00:00,15.246277346007007
2025-03-04 23:00:00,13.869556962230016
2025-03-05 00:00:00,11.711690370205044
2025-03-05 01:00:00,9.467019009556656
2025-03-05 02:00:00,8.012595318087252
2025-03-05 03:00:00,6.99629520511844
2025-03-05 04:00:00,6.019589919979537
2025-03-05 05:00:00,5.3976813235133045
2025-03-05 06:00:00,5.056567121153249
2025-03-05 07:00:00,4.974630924898351
2025-03-05 08:00:00,4.725075098287378
2025-03-05 09:00:00,4.582190352154425
2025-03-05 10:00:00,5.262089782577439
2025-03-05 11:00:00,6.44962023509471
2025-03-05 12:00:00,6.237678153060592
2025-03-05 13:00:00,6.785194880270623
2025-03-05 14:00:00,6.7049838002786375
2025-03-05 15:00:00,7.07078779188423
2025-03-05 16:00:00,6.773571903594911
2025-03-05 17:00:00,7.039527730092611
2025-03-05 18:00:00,7.152667445826717
2025-03-05 19:00:00,7.928890310569949
2025-03-05 20:00:00,7.677147964667744
2025-03-05 21:00:00,7.269834959602499
2025-03-05 22:00:00,6.750425240942263
2025-03-05 23:00:00,6.041935435817693
2025-03-06 00:00:00,5.599717331890536
2025-03-06 01:00:00,4.71639139454873
2025-03-06 02:00:00,5.368904866687267
2025-03-06 03:00:00,5.269294977953203
2025-03-06 04:00:00,4.890248202732573
2025-03-06 05:00:00,4.9911984950625845
2025-03-06 06:00:00,5.8786858967236055
2025-03-06 07:00:00,5.280777052173805
2025-03-06 08:00:00,4.60014555752747
2025-03-06 09:00:00,4.2257141008630015
2025-03-06 10:00:00,3.8151023473384575
2025-03-06 11:00:00,3.6189377203022377
2025-03-06 12:00:00,3.001500692484821
2025-03-06 13:00:00,2.7729854119551742
2025-03-06 14:00:00,2.7323085551464943
2025-03-06 15:00:00,3.2772762994183826
2025-03-06 16:00:00,4.079680553952273
2025-03-06 17:00:00,3.770601698673712
2025-03-06 18:00:00,4.053964136382265
2025-03-06 19:00:00,4.593216610628399
2025-03-06 20:00:00,4.5361589294171925
2025-03-06 21:00:00,4.108308181014289
2025-03-06 22:00:00,3.795877439115657
2025-03-06 23:00:00,3.7396930670141857
2025-03-07 00:00:00,3.2469500948503125
2025-03-07 01:00:00,7.088494851575345
2025-03-07 02:00:00,9.511888313862103
2025-03-07 03:00:00,9.342034223280184
2025-03-07 04:00:00,9.16500461264066
2025-03-07 05:00:00,9.247433985840557
2025-03-07 06:00:00,8.850755042813049
2025-03-07 07:00:00,6.360196904966838
2025-03-07 08:00:00,4.8335491516323135
2025-03-07 09:00:00,4.398965015764631
2025-03-07 10:00:00,6.837838917417666
2025-03-07 11:00:00,5.864801994384134
2025-03-07 12:00:00,5.319933407977198
2025-03-07 13:00:00,5.507833582974604
2025-03-07 14:00:00,6.266165244029555
2025-03-07 15:00:00,6.462649824813964
2025-03-07 16:00:00,5.881359461635952
2025-03-07 17:00:00,5.724778605611719
2025-03-07 18:00:00,6.634681428062289
2025-03-07 19:00:00,7.660058754754035
2025-03-07 20:00:00,6.996329091715759
2025-03-07 21:00:00,7.228983672782152
2025-03-07 22:00:00,7.37553490957041
2025-03-07 23:00:00,7.007435716405474
2025-03-08 00:00:00,6.005523253996463
2025-03-08 01:00:00,5.03827236724836
2025-03-08 02:00:00,4.577460868177141
2025-03-08 03:00:00,3.951170386478085
2025-03-08 04:00:00,3.3427364016370893
2025-03-08 05:00:00,3.08069028508881
2025-03-08 06:00:00,2.802065053957941
2025-03-08 07:00:00,2.7295382476620187
2025-03-08 08:00:00,2.4801597923649217
2025-03-08 09:00:00,2.2721789047718417
2025-03-08 10:00:00,2.174471747739279
2025-03-08 11:00:00,2.030304497720882
2025-03-08 12:00:00,1.8679416165509668
2025-03-08 13:00:00,1.8683595987255577
2025-03-08 14:00:00,2.005502801172784
2025-03-08 15:00:00,1.913562637169068
2025-03-08 16:00:00,1.8429217272212937
2025-03-08 17:00:00,1.7918333571028664
2025-03-08 18:00:00,1.7962063201497385
2025-03-08 19:00:00,1.5714478866333572
2025-03-08 20:00:00,1.7819030572302903
2025-03-08 21:00:00,1.6443548098486598
2025-03-08 22:00:00,1.5023065242888318
2025-03-08 23:00:00,1.426281590213735
2025-03-09 00:00:00,1.2725589839076732
2025-03-09 01:00:00,1.0913593113155495
2025-03-09 02:00:00,0.87821949912293
2025-03-09 03:00:00,0.7472062710973769
2025-03-09 04:00:00,0.6325802529800852
