time,fll_normal_cwt
2025-04-23 09:00:00,0.3442539637055452
2025-04-23 10:00:00,0.6754984093056408
2025-04-23 11:00:00,2.9779421812961053
2025-04-23 12:00:00,2.9829170034371773
2025-04-23 13:00:00,2.849569692319005
2025-04-23 14:00:00,6.065278667729962
2025-04-23 15:00:00,6.312241269297235
2025-04-23 16:00:00,11.039824150271963
2025-04-23 17:00:00,10.161615464900605
2025-04-23 18:00:00,8.851934751868713
2025-04-23 19:00:00,7.901426452968419
2025-04-23 20:00:00,7.198909731979013
2025-04-23 21:00:00,5.133869687909941
2025-04-23 22:00:00,2.9180742775967703
2025-04-23 23:00:00,1.189014269959679
2025-04-24 00:00:00,0.8400291805176647
2025-04-24 01:00:00,1.0147418163163309
2025-04-24 02:00:00,1.5497883762932656
2025-04-24 03:00:00,1.3407938531361987
2025-04-24 04:00:00,4.470154753186423
2025-04-24 05:00:00,4.758611955159002
2025-04-24 06:00:00,4.540327933819773
2025-04-24 07:00:00,4.42145882746304
2025-04-24 08:00:00,4.7501001197470165
2025-04-24 09:00:00,5.9931164315935055
2025-04-24 10:00:00,4.588254874517986
2025-04-24 11:00:00,3.2592415777373924
2025-04-24 12:00:00,2.741655049817791
2025-04-24 13:00:00,2.596409863117775
2025-04-24 14:00:00,2.0090001888455
2025-04-24 15:00:00,1.2051974192279769
2025-04-24 16:00:00,0.548452902941791
2025-04-24 17:00:00,0.6008542386016699
2025-04-24 18:00:00,2.5787522285957745
2025-04-24 19:00:00,2.5149986666197868
2025-04-24 20:00:00,2.324740320937011
2025-04-24 21:00:00,2.006787891893093
2025-04-24 22:00:00,2.693899477509189
2025-04-24 23:00:00,2.3925972376863687
2025-04-25 00:00:00,1.6751850863424311
2025-04-25 01:00:00,1.002693277361658
2025-04-25 02:00:00,1.1016172959721438
2025-04-25 03:00:00,3.0306816545942814
2025-04-25 04:00:00,2.695731366058423
2025-04-25 05:00:00,2.2703562893169464
2025-04-25 06:00:00,2.042713061627281
2025-04-25 07:00:00,2.0497519848516226
2025-04-25 08:00:00,1.7038371012046905
2025-04-25 09:00:00,0.912223128520266
2025-04-25 10:00:00,0.2658737477068729
2025-04-25 11:00:00,0.2155354050213118
2025-04-25 12:00:00,0.3225343636018475
2025-04-25 13:00:00,0.7240811470230558
2025-04-25 14:00:00,1.1561627063751947
2025-04-25 15:00:00,1.332452117434595
2025-04-25 16:00:00,1.911663887838843
2025-04-25 17:00:00,2.574478171227692
2025-04-25 18:00:00,4.979180940121597
2025-04-25 19:00:00,4.631174877985704
2025-04-25 20:00:00,4.020722561172795
2025-04-25 21:00:00,3.4435554896720166
2025-04-25 22:00:00,3.754320462759143
2025-04-25 23:00:00,2.9288416797494525
2025-04-26 00:00:00,1.763035895609352
2025-04-26 01:00:00,0.8579640063514593
2025-04-26 02:00:00,0.8577806108522331
2025-04-26 03:00:00,0.952291942332808
2025-04-26 04:00:00,0.6202062448609049
2025-04-26 05:00:00,0.5266009128369147
2025-04-26 06:00:00,0.6495041769687872
2025-04-26 07:00:00,0.6688958007772449
2025-04-26 08:00:00,0.6034409796588305
2025-04-26 09:00:00,0.961376224599908
2025-04-26 10:00:00,1.513057714319206
2025-04-26 11:00:00,1.37167293848753
2025-04-26 12:00:00,1.6665338630208202
2025-04-26 13:00:00,1.4976988354519611
2025-04-26 14:00:00,1.7534875128131069
2025-04-26 15:00:00,1.4872634871271977
2025-04-26 16:00:00,1.062374852501361
2025-04-26 17:00:00,0.7332481285447918
2025-04-26 18:00:00,0.5276544609968946
2025-04-26 19:00:00,0.4436274095619769
2025-04-26 20:00:00,0.2864796828408768
2025-04-26 21:00:00,0.1765672836949551
2025-04-26 22:00:00,0.1546978901730961
2025-04-26 23:00:00,0.1634047343683499
2025-04-27 00:00:00,0.1524767080134182
2025-04-27 01:00:00,0.1209068160907035
2025-04-27 02:00:00,0.999593640211121
2025-04-27 03:00:00,1.0051946680467077
2025-04-27 04:00:00,0.9669133310226896
2025-04-27 05:00:00,0.9583972102947246
2025-04-27 06:00:00,1.8568084758490009
2025-04-27 07:00:00,1.7159141809530731
2025-04-27 08:00:00,1.3738342593698518
2025-04-27 09:00:00,0.966251017929329
2025-04-27 10:00:00,0.9046884950740764
2025-04-27 11:00:00,0.8061745650934401
2025-04-27 12:00:00,0.4282613935460909
2025-04-27 13:00:00,0.3630878179465734
2025-04-27 14:00:00,0.4675240045409622
2025-04-27 15:00:00,0.5009782679748973
2025-04-27 16:00:00,0.5118394982080049
2025-04-27 17:00:00,1.1852973706543997
2025-04-27 18:00:00,1.1227030059029686
2025-04-27 19:00:00,0.9636721679453194
2025-04-27 20:00:00,0.7512725430910259
2025-04-27 21:00:00,0.6386193324938733
2025-04-27 22:00:00,0.5338105593493815
2025-04-27 23:00:00,2.053862022974019
2025-04-28 00:00:00,1.7886668812291675
2025-04-28 01:00:00,2.72978439235092
2025-04-28 02:00:00,5.082522091420551
2025-04-28 03:00:00,4.875257206907115
2025-04-28 04:00:00,4.391980614703842
2025-04-28 05:00:00,3.4342050970561453
2025-04-28 06:00:00,2.5632877031094856
2025-04-28 07:00:00,1.8036213565864072
2025-04-28 08:00:00,0.7054836540589694
2025-04-28 09:00:00,0.0
2025-04-28 10:00:00,0.0
2025-04-28 11:00:00,1.1797273125887338
2025-04-28 12:00:00,1.174888328157773
2025-04-28 13:00:00,1.147834749930777
2025-04-28 14:00:00,4.495686020658208
2025-04-28 15:00:00,4.743510359560176
2025-04-28 16:00:00,6.212845750448612
2025-04-28 17:00:00,5.608562345665354
2025-04-28 18:00:00,5.049631372159074
2025-04-28 19:00:00,4.333314833366189
2025-04-28 20:00:00,2.9630778083845297
2025-04-28 21:00:00,1.609636493812926
2025-04-28 22:00:00,0.754909095050794
2025-04-28 23:00:00,0.3360842398312091
2025-04-29 00:00:00,0.2165469743077216
2025-04-29 01:00:00,0.2421797806107581
2025-04-29 02:00:00,0.3248089440265415
2025-04-29 03:00:00,0.3910701779059867
2025-04-29 04:00:00,0.3442009168666429
2025-04-29 05:00:00,1.0156313513806587
2025-04-29 06:00:00,1.665554346250441
2025-04-29 07:00:00,1.633440166135212
2025-04-29 08:00:00,1.4908336202391916
2025-04-29 09:00:00,1.3078046273655586
2025-04-29 10:00:00,1.1341316419331031
2025-04-29 11:00:00,0.824895478194407
2025-04-29 12:00:00,0.3737765061671252
2025-04-29 13:00:00,0.7550768840731221
2025-04-29 14:00:00,0.9891123581949632
2025-04-29 15:00:00,1.146730196928602
2025-04-29 16:00:00,1.2163160516256677
2025-04-29 17:00:00,1.2567089142879029
2025-04-29 18:00:00,1.4222402699386465
2025-04-29 19:00:00,1.1263785382739897
2025-04-29 20:00:00,0.7862276992049386
2025-04-29 21:00:00,1.0912088921675116
2025-04-29 22:00:00,2.2377727641317646
2025-04-29 23:00:00,2.809030885208812
2025-04-30 00:00:00,4.898273657397215
2025-04-30 01:00:00,4.561813276248476
2025-04-30 02:00:00,4.228902587782801
2025-04-30 03:00:00,3.6211196923777145
2025-04-30 04:00:00,2.9672449920514348
2025-04-30 05:00:00,1.963471484945158
2025-04-30 06:00:00,0.908355633936558
2025-04-30 07:00:00,0.3163500218568125
2025-04-30 08:00:00,0.5189156883104863
2025-04-30 09:00:00,0.6326367310721819
2025-04-30 10:00:00,0.5372043515780702
2025-04-30 11:00:00,0.4092024134217731
2025-04-30 12:00:00,0.3749656431784763
2025-04-30 13:00:00,2.8680890135767494
2025-04-30 14:00:00,7.964214637253996
2025-04-30 15:00:00,8.538626214008099
2025-04-30 16:00:00,8.03525801142717
2025-04-30 17:00:00,7.643876642612047
2025-04-30 18:00:00,6.885996926238914
2025-04-30 19:00:00,5.244522491353561
2025-04-30 20:00:00,3.509100655609968
2025-04-30 21:00:00,1.4253056120555136
2025-04-30 22:00:00,1.0807485806496049
2025-04-30 23:00:00,1.5312300326910029
2025-05-01 00:00:00,1.4221877676923986
2025-05-01 01:00:00,1.166074298704894
2025-05-01 02:00:00,0.7506553252690923
2025-05-01 03:00:00,0.4142556369548845
2025-05-01 04:00:00,0.3756783004603162
2025-05-01 05:00:00,0.3972336046486765
2025-05-01 06:00:00,0.3388619569372229
2025-05-01 07:00:00,0.3173608350351621
2025-05-01 08:00:00,0.332315068353003
2025-05-01 09:00:00,0.3156780407646463
2025-05-01 10:00:00,0.2846169436045486
2025-05-01 11:00:00,0.2831170566712851
2025-05-01 12:00:00,0.4044904840282581
2025-05-01 13:00:00,0.3795890813681377
2025-05-01 14:00:00,1.2384687162982768
2025-05-01 15:00:00,1.1996521089223084
2025-05-01 16:00:00,1.3496380747060708
2025-05-01 17:00:00,1.2414204162904054
2025-05-01 18:00:00,2.932346672582695
2025-05-01 19:00:00,2.8107476311337174
2025-05-01 20:00:00,2.45585487411614
2025-05-01 21:00:00,2.1471168156671085
2025-05-01 22:00:00,1.8942237069042416
2025-05-01 23:00:00,1.736368403525741
2025-05-02 00:00:00,1.334419912915172
2025-05-02 01:00:00,0.6775148998235749
2025-05-02 02:00:00,0.5075274913058654
2025-05-02 03:00:00,0.5164133823877771
2025-05-02 04:00:00,0.4388520479670612
2025-05-02 05:00:00,0.3563301917443726
2025-05-02 06:00:00,1.7146844691703416
2025-05-02 07:00:00,1.8185823030144463
2025-05-02 08:00:00,2.18629665161515
2025-05-02 09:00:00,2.139268954984229
2025-05-02 10:00:00,1.9973650450374567
2025-05-02 11:00:00,1.7396135773485188
2025-05-02 12:00:00,1.1276700634945749
2025-05-02 13:00:00,0.6303860458544671
2025-05-02 14:00:00,0.3756317406826761
2025-05-02 15:00:00,0.3405066644093247
2025-05-02 16:00:00,0.568724808417626
2025-05-02 17:00:00,0.5892478422379668
2025-05-02 18:00:00,0.9540306113020898
2025-05-02 19:00:00,0.8743925799418539
2025-05-02 20:00:00,2.054645682833016
2025-05-02 21:00:00,1.928307979683009
2025-05-02 22:00:00,3.365708342518804
2025-05-02 23:00:00,3.0640294103523185
2025-05-03 00:00:00,2.7302225814838
2025-05-03 01:00:00,2.287084925253633
2025-05-03 02:00:00,2.0988322595132294
2025-05-03 03:00:00,1.486314339733792
2025-05-03 04:00:00,1.1519940803166568
2025-05-03 05:00:00,0.6914357692723134
2025-05-03 06:00:00,0.73116270911279
2025-05-03 07:00:00,1.812409821722624
2025-05-03 08:00:00,1.6231077613667872
2025-05-03 09:00:00,2.0284033976485785
2025-05-03 10:00:00,1.810480057582212
2025-05-03 11:00:00,3.282164939457732
2025-05-03 12:00:00,3.0534304052472345
2025-05-03 13:00:00,2.641670375694936
2025-05-03 14:00:00,2.4327345223330563
2025-05-03 15:00:00,2.173006832476672
2025-05-03 16:00:00,1.5086979624224273
2025-05-03 17:00:00,1.22277828586878
2025-05-03 18:00:00,5.184661815164511
2025-05-03 19:00:00,5.026059927589655
2025-05-03 20:00:00,4.861480172881508
2025-05-03 21:00:00,4.9539067648938335
2025-05-03 22:00:00,5.762093418142958
2025-05-03 23:00:00,5.19495896833125
2025-05-04 00:00:00,4.090534558717643
2025-05-04 01:00:00,2.82594239972079
2025-05-04 02:00:00,3.323033598987912
2025-05-04 03:00:00,3.4319451174651987
2025-05-04 04:00:00,2.98265865482504
2025-05-04 05:00:00,2.2291177755407343
2025-05-04 06:00:00,1.6939944267175508
2025-05-04 07:00:00,1.3352836123612837
2025-05-04 08:00:00,0.9494473689484416
2025-05-04 09:00:00,1.7929739887930685
2025-05-04 10:00:00,2.255016684547808
2025-05-04 11:00:00,9.251515549917748
2025-05-04 12:00:00,9.115601629159462
2025-05-04 13:00:00,9.15559861739527
2025-05-04 14:00:00,9.186753075278
2025-05-04 15:00:00,8.016209129045011
2025-05-04 16:00:00,5.18578914685864
2025-05-04 17:00:00,2.511005304534025
2025-05-04 18:00:00,1.7929510960055577
2025-05-04 19:00:00,1.7982439268550536
2025-05-04 20:00:00,1.465072217192657
2025-05-04 21:00:00,0.5380970400944145
2025-05-04 22:00:00,0.5735101869608406
2025-05-04 23:00:00,3.641124423387667
2025-05-05 00:00:00,7.171913102892506
2025-05-05 01:00:00,7.243234954921243
2025-05-05 02:00:00,10.49513546100767
2025-05-05 04:00:00,10.926160863152006
2025-05-05 05:00:00,9.713739480085929
2025-05-05 06:00:00,7.533411478785869
2025-05-05 07:00:00,5.655013791174228
2025-05-05 08:00:00,4.049932208461446
2025-05-05 09:00:00,2.5310601564837607
2025-05-05 10:00:00,1.7499894495865589
2025-05-05 11:00:00,2.1281084198025684
2025-05-05 12:00:00,2.21818795694098
2025-05-05 13:00:00,1.870263549099916
2025-05-05 14:00:00,2.0665648258107803
2025-05-05 15:00:00,2.016658087882573
2025-05-05 16:00:00,2.475763070567349
2025-05-05 17:00:00,2.077931422676428
2025-05-05 18:00:00,1.8427337290857435
2025-05-05 19:00:00,1.7031743778471913
2025-05-05 20:00:00,1.7535868338392324
2025-05-05 21:00:00,1.9612194191098984
2025-05-05 22:00:00,1.6295875653328955
2025-05-05 23:00:00,1.5278178967558511
2025-05-06 00:00:00,1.492696579983667
2025-05-06 01:00:00,1.7090778018757076
2025-05-06 02:00:00,1.6658201763014218
2025-05-06 03:00:00,6.279475115533544
2025-05-06 04:00:00,6.192886096994136
2025-05-06 05:00:00,6.15613871233417
2025-05-06 06:00:00,6.119482774827238
2025-05-06 07:00:00,5.513564675875135
2025-05-06 08:00:00,3.56047095263522
2025-05-06 09:00:00,2.4751744553159347
2025-05-06 10:00:00,2.002903837862521
2025-05-06 11:00:00,2.804856758940467
2025-05-06 12:00:00,4.209806976009641
2025-05-06 13:00:00,4.0304509290629165
2025-05-06 14:00:00,3.985400723829836
2025-05-06 15:00:00,3.55875905722288
2025-05-06 16:00:00,2.9076217324379825
2025-05-06 17:00:00,2.441211522680049
2025-05-06 18:00:00,1.6570086875392374
2025-05-06 19:00:00,1.3230102730680344
2025-05-06 20:00:00,1.1968723506031904
2025-05-06 21:00:00,1.198008581289689
2025-05-06 22:00:00,1.6692673207264104
2025-05-06 23:00:00,1.485773578722803
2025-05-07 00:00:00,1.3669912094084522
2025-05-07 01:00:00,1.3094359379625302
2025-05-07 02:00:00,1.143811959043364
2025-05-07 03:00:00,1.225576676227405
2025-05-07 04:00:00,1.7515181095137076
2025-05-07 05:00:00,1.6525231163080043
2025-05-07 06:00:00,1.6638137122755756
2025-05-07 07:00:00,1.6221340230918704
2025-05-07 08:00:00,1.352464349545484
2025-05-07 09:00:00,0.8587636106769654
2025-05-07 10:00:00,0.4511236043625136
2025-05-07 11:00:00,0.3320701190163534
2025-05-07 12:00:00,0.3052322985152816
2025-05-07 13:00:00,0.2418601483045188
2025-05-07 14:00:00,0.2439320345407632
2025-05-07 15:00:00,0.3043144178232594
2025-05-07 16:00:00,0.3138268329504268
2025-05-07 17:00:00,1.0206757214814652
2025-05-07 18:00:00,1.5949221609093431
2025-05-07 19:00:00,2.8214760282405
2025-05-07 20:00:00,3.352551882794856
2025-05-07 21:00:00,3.280309691707035
2025-05-07 22:00:00,3.001941939508307
2025-05-07 23:00:00,2.441317482663107
2025-05-08 00:00:00,1.6588820727868332
2025-05-08 01:00:00,0.9532495045019648
2025-05-08 02:00:00,0.7451883359418002
2025-05-08 03:00:00,0.6996911210076017
2025-05-08 04:00:00,0.6952730441356851
2025-05-08 05:00:00,0.964837136383778
2025-05-08 06:00:00,1.1256168352585878
2025-05-08 07:00:00,1.1471896052117678
2025-05-08 08:00:00,1.0913130880420294
2025-05-08 09:00:00,0.9962566266285074
2025-05-08 10:00:00,0.8571640586346043
2025-05-08 11:00:00,0.6320216125216788
2025-05-08 12:00:00,0.3444611781230351
2025-05-08 13:00:00,0.3711174051055411
2025-05-08 14:00:00,0.4472681476227983
2025-05-08 15:00:00,0.5044967221018345
2025-05-08 16:00:00,1.662227502860897
2025-05-08 17:00:00,1.95647169891548
2025-05-08 18:00:00,2.888349209628746
2025-05-08 19:00:00,3.7242418496901792
2025-05-08 20:00:00,3.6873642350963816
2025-05-08 21:00:00,3.4966985522081875
2025-05-08 22:00:00,6.15708105009095
2025-05-08 23:00:00,5.890401656870814
2025-05-09 00:00:00,5.047406218281723
2025-05-09 01:00:00,4.740312002721943
2025-05-09 02:00:00,3.851061046775948
2025-05-09 03:00:00,3.151873573272897
2025-05-09 04:00:00,3.0367084773561124
2025-05-09 05:00:00,1.9721964426946188
2025-05-09 06:00:00,1.6717225558926174
2025-05-09 07:00:00,1.3581977205628792
2025-05-09 08:00:00,1.4693799919871675
2025-05-09 09:00:00,3.1472085744723755
2025-05-09 10:00:00,3.944495648097459
2025-05-09 11:00:00,3.918957254508163
2025-05-09 12:00:00,4.127763006463099
2025-05-09 13:00:00,4.121906309918243
2025-05-09 14:00:00,3.506551492605693
2025-05-09 15:00:00,3.1856608252194425
2025-05-09 16:00:00,2.6334230350602823
2025-05-09 17:00:00,2.782337095935973
2025-05-09 18:00:00,2.421532252959898
2025-05-09 19:00:00,2.1326513527015867
2025-05-09 20:00:00,1.7603641349457095
2025-05-09 21:00:00,1.3087920639975392
2025-05-09 22:00:00,1.1204805840196936
2025-05-09 23:00:00,0.8683619860683676
2025-05-10 00:00:00,0.696479503177971
2025-05-10 01:00:00,0.8271476684374991
2025-05-10 02:00:00,0.7667508544897109
2025-05-10 03:00:00,0.7049788508894139
2025-05-10 04:00:00,0.733793846900263
2025-05-10 05:00:00,0.6638501093203828
2025-05-10 06:00:00,0.6007478206771661
2025-05-10 07:00:00,0.4981257408197853
2025-05-10 08:00:00,0.3946111330139474
2025-05-10 09:00:00,0.5395819370423985
2025-05-10 10:00:00,0.6459894619892514
2025-05-10 11:00:00,0.6247030149229211
2025-05-10 12:00:00,0.718187669566136
2025-05-10 13:00:00,0.6703061343710133
2025-05-10 14:00:00,0.6385908485590971
2025-05-10 15:00:00,0.4758388228924237
2025-05-10 16:00:00,0.758086174017519
2025-05-10 17:00:00,0.6944821364658555
2025-05-10 18:00:00,0.669564020196343
2025-05-10 19:00:00,0.7026541324281926
2025-05-10 20:00:00,0.5705066307115757
2025-05-10 21:00:00,0.5746558230893207
2025-05-10 22:00:00,0.4557494743784529
2025-05-10 23:00:00,0.3724789532280091
2025-05-11 00:00:00,0.4067666211357305
2025-05-11 01:00:00,3.023358347796832
2025-05-11 02:00:00,3.0983904869564407
2025-05-11 03:00:00,3.522420442625632
2025-05-11 04:00:00,3.599053999857487
2025-05-11 05:00:00,3.4787730907887724
2025-05-11 06:00:00,2.6647157860725312
2025-05-11 07:00:00,2.093976573322981
2025-05-11 08:00:00,2.76816031506092
2025-05-11 09:00:00,2.419930655700202
2025-05-11 10:00:00,2.096780514277667
2025-05-11 11:00:00,1.9441661409801216
2025-05-11 12:00:00,1.7026695560933724
2025-05-11 13:00:00,1.1850624094835789
2025-05-11 14:00:00,1.2134321489946969
2025-05-11 15:00:00,1.1013963209030793
2025-05-11 16:00:00,1.263589241645919
2025-05-11 17:00:00,1.1961454629755013
2025-05-11 18:00:00,1.111749477138546
2025-05-11 19:00:00,0.990546313650997
2025-05-11 20:00:00,0.853166804474976
2025-05-11 21:00:00,0.7122551995625432
2025-05-11 22:00:00,0.586570756109166
2025-05-11 23:00:00,1.5004201143976896
2025-05-12 00:00:00,1.4059253410167258
2025-05-12 01:00:00,1.3453598113088672
2025-05-12 02:00:00,3.4920184547403395
2025-05-12 03:00:00,3.507353904404156
2025-05-12 04:00:00,3.174334522756041
2025-05-12 05:00:00,2.9421198671445774
2025-05-12 06:00:00,3.8263574639985416
2025-05-12 07:00:00,3.174905115436741
2025-05-12 08:00:00,4.079855935069575
2025-05-12 09:00:00,3.769407788246147
2025-05-12 10:00:00,3.652283615760011
2025-05-12 11:00:00,3.260754265648089
2025-05-12 12:00:00,4.326367301722206
2025-05-12 13:00:00,3.633778364822084
2025-05-12 14:00:00,3.202726258162236
2025-05-12 15:00:00,6.1277750889658265
2025-05-12 16:00:00,7.654323456126321
2025-05-12 17:00:00,7.031378034869791
2025-05-12 18:00:00,6.8791201433422655
2025-05-12 19:00:00,8.38875036006518
2025-05-12 20:00:00,7.42538534927647
2025-05-12 21:00:00,5.669509808919469
2025-05-12 22:00:00,4.277673654808121
2025-05-12 23:00:00,3.874153609533139
2025-05-13 00:00:00,3.0010622214968823
2025-05-13 01:00:00,2.8341503316856613
2025-05-13 02:00:00,3.0192597501916443
2025-05-13 03:00:00,5.11278356234114
2025-05-13 04:00:00,5.137953987413379
2025-05-13 05:00:00,4.950103987830175
2025-05-13 06:00:00,4.632994263651507
2025-05-13 07:00:00,3.936663437519375
2025-05-13 08:00:00,2.802089090341892
2025-05-13 09:00:00,1.825570135038418
2025-05-13 10:00:00,1.4770921801756105
2025-05-13 11:00:00,1.4421175575575274
2025-05-13 12:00:00,1.338512778071842
2025-05-13 13:00:00,1.2027821162381374
2025-05-13 14:00:00,1.1334817850590138
2025-05-13 15:00:00,1.7760167153615816
2025-05-13 16:00:00,1.681366635396394
2025-05-13 17:00:00,1.6590687194488776
2025-05-13 18:00:00,1.6125668022945994
2025-05-13 19:00:00,1.492342828203846
2025-05-13 20:00:00,1.261028464089871
2025-05-13 21:00:00,0.922038863174347
2025-05-13 22:00:00,0.8833839873041555
2025-05-13 23:00:00,0.8789114747563515
2025-05-14 00:00:00,0.9440872452947012
2025-05-14 01:00:00,3.3208271406145213
2025-05-14 02:00:00,3.441388001349237
2025-05-14 03:00:00,3.79631503879484
2025-05-14 04:00:00,3.995885785870248
2025-05-14 05:00:00,3.695062912743992
2025-05-14 06:00:00,2.873311338997143
2025-05-14 07:00:00,1.8107932147601888
2025-05-14 08:00:00,1.3745875802452412
2025-05-14 09:00:00,2.468333779086835
2025-05-14 10:00:00,3.043231681218432
2025-05-14 11:00:00,2.921048655738902
2025-05-14 12:00:00,2.8574854871134976
2025-05-14 13:00:00,2.644563523594398
2025-05-14 14:00:00,2.226361927110862
2025-05-14 15:00:00,2.306948484261135
2025-05-14 16:00:00,1.8448624457296383
2025-05-14 17:00:00,1.8023774559217456
2025-05-14 18:00:00,2.516721582875739
2025-05-14 19:00:00,2.2831274189309214
2025-05-14 20:00:00,1.8345251524764887
2025-05-14 21:00:00,1.4206198659150615
2025-05-14 22:00:00,1.112665240439346
2025-05-14 23:00:00,0.8895859230240428
2025-05-15 00:00:00,0.5846936328729909
2025-05-15 01:00:00,0.3138746693375857
2025-05-15 02:00:00,0.7344262212313404
2025-05-15 03:00:00,0.79785541126014
2025-05-15 04:00:00,1.1884932668797117
2025-05-15 05:00:00,1.1890233589831605
2025-05-15 06:00:00,2.712466966149399
2025-05-15 07:00:00,2.990582507329171
2025-05-15 08:00:00,5.368252008900278
2025-05-15 09:00:00,5.124501677524723
2025-05-15 10:00:00,6.038285436034295
2025-05-15 11:00:00,5.546090065933123
2025-05-15 12:00:00,4.730537925283883
2025-05-15 13:00:00,3.6176056380086976
2025-05-15 14:00:00,3.456130845256548
2025-05-15 15:00:00,4.112635935898014
2025-05-15 16:00:00,3.442567041932473
2025-05-15 17:00:00,3.0259959377629144
2025-05-15 18:00:00,2.749967714900373
2025-05-15 19:00:00,4.588173746093815
2025-05-15 20:00:00,4.303197662976694
2025-05-15 21:00:00,3.221453791181239
2025-05-15 22:00:00,3.0473277683306548
2025-05-15 23:00:00,2.9814105854161617
2025-05-16 00:00:00,2.81714265615625
2025-05-16 01:00:00,2.0506392668809656
2025-05-16 02:00:00,1.6310319232769286
2025-05-16 04:00:00,1.5917969413285542
2025-05-16 05:00:00,1.3161249540961724
2025-05-16 06:00:00,1.0527345533292551
2025-05-16 07:00:00,0.8749880901192959
2025-05-16 08:00:00,0.8539868924430223
2025-05-16 09:00:00,1.611763273123903
2025-05-16 10:00:00,1.5449624542069602
2025-05-16 11:00:00,1.495451853944098
2025-05-16 12:00:00,1.492684604151549
2025-05-16 13:00:00,1.7726350067637069
2025-05-16 14:00:00,1.4750546816516132
2025-05-16 15:00:00,1.419368467643649
2025-05-16 16:00:00,1.199127411654696
2025-05-16 17:00:00,1.2439924225174486
2025-05-16 18:00:00,1.3860927181583351
2025-05-16 19:00:00,1.2555898710641793
2025-05-16 20:00:00,1.080507831938596
2025-05-16 21:00:00,1.192401362825427
2025-05-16 22:00:00,1.086363292915608
2025-05-17 00:00:00,1.1993443136773068
2025-05-17 01:00:00,1.835741731242745
2025-05-17 02:00:00,4.185032476414294
2025-05-17 03:00:00,4.069034967390527
2025-05-17 04:00:00,3.8442937349241495
2025-05-17 05:00:00,3.5164906757150507
2025-05-17 06:00:00,3.281358433106233
2025-05-17 07:00:00,2.6548201213904004
2025-05-17 08:00:00,1.5572030851202747
2025-05-17 09:00:00,0.8337553576187489
2025-05-17 10:00:00,1.1363385695102812
2025-05-17 11:00:00,1.020644025857537
2025-05-17 13:00:00,0.9366933840141244
2025-05-17 14:00:00,1.4761921274052157
2025-05-17 15:00:00,1.373787440350999
2025-05-17 16:00:00,1.2507213774726305
2025-05-17 17:00:00,1.789371014408064
2025-05-17 18:00:00,1.7109963965659625
2025-05-17 19:00:00,1.6317389805222458
2025-05-17 20:00:00,1.3360826428442336
2025-05-17 21:00:00,1.087417588908412
2025-05-17 22:00:00,0.9729040482549648
2025-05-17 23:00:00,0.8384139789034708
2025-05-18 00:00:00,0.5702131521550883
2025-05-18 01:00:00,0.4783300900962198
2025-05-18 02:00:00,0.4587718726799666
2025-05-18 03:00:00,0.4048101900408687
2025-05-18 04:00:00,0.336271466769414
2025-05-18 05:00:00,0.2743741641267737
2025-05-18 06:00:00,0.2221337608829207
2025-05-18 07:00:00,0.2004100713682605
2025-05-18 08:00:00,0.1848149701641844
2025-05-18 09:00:00,0.2016096191585802
2025-05-18 10:00:00,0.1908895227075009
2025-05-18 11:00:00,0.1720055642506905
2025-05-18 12:00:00,0.1475431253847131
2025-05-18 13:00:00,0.3122150988240349
2025-05-18 14:00:00,0.2865159778163014
2025-05-18 15:00:00,0.2499689446938328
2025-05-18 16:00:00,0.2534650270705574
2025-05-18 17:00:00,0.3095480956799655
2025-05-18 18:00:00,1.2785603114767736
2025-05-18 19:00:00,1.80141314547136
2025-05-18 20:00:00,2.9876770086461546
2025-05-18 21:00:00,5.826916219759088
2025-05-18 22:00:00,5.718789389684178
2025-05-18 23:00:00,5.420535047683693
2025-05-19 00:00:00,4.779268378234903
2025-05-19 01:00:00,4.621155836832077
2025-05-19 02:00:00,4.619395022916743
2025-05-19 03:00:00,3.7475413577597294
2025-05-19 04:00:00,4.536914321963318
2025-05-19 05:00:00,6.101279030884264
2025-05-19 06:00:00,6.610124900366043
2025-05-19 07:00:00,8.13153338946748
2025-05-19 08:00:00,7.259156029940156
2025-05-19 09:00:00,6.501588421805668
2025-05-19 10:00:00,5.38636381929102
2025-05-19 11:00:00,4.169685056592395
2025-05-19 12:00:00,3.213402907328373
2025-05-19 13:00:00,4.42814439905634
2025-05-19 14:00:00,3.8106627701916223
2025-05-19 15:00:00,3.6044359168571978
2025-05-19 16:00:00,3.453317610196136
2025-05-19 17:00:00,3.277650937291664
2025-05-19 18:00:00,3.0093950303027137
2025-05-19 19:00:00,2.375295039492888
2025-05-19 20:00:00,1.888459283714487
2025-05-19 21:00:00,1.799666289233279
2025-05-19 22:00:00,1.979611127288752
2025-05-19 23:00:00,1.9089695369269664
2025-05-20 00:00:00,1.7553490904035762
2025-05-20 01:00:00,1.776206235502493
2025-05-20 02:00:00,1.59217883542609
2025-05-20 03:00:00,1.503403113156109
2025-05-20 04:00:00,1.6277130491518204
2025-05-20 05:00:00,1.559571120221251
2025-05-20 06:00:00,1.512450825868324
2025-05-20 07:00:00,1.9502082282083395
2025-05-20 08:00:00,2.5383151569728395
2025-05-20 09:00:00,2.818923629546397
2025-05-20 10:00:00,2.6285176841974724
2025-05-20 11:00:00,2.578349276753972
2025-05-20 12:00:00,2.4905577779514965
2025-05-20 13:00:00,3.380112161115081
