time,price,futures_long_liquidations,futures_short_liquidations
2025-07-28 09:00:00,118921.868650489,2.0868170898316873,0.05600000000000001
2025-07-28 10:00:00,118754.388005038,3.3275585194207604,0.003
2025-07-28 11:00:00,118812.002091444,2.070783279928808,0.004
2025-07-28 12:00:00,118834.047740065,0.237,0.6307
2025-07-28 13:00:00,118404.654296986,32.05975718549012,5.3980999999999995
2025-07-28 14:00:00,117973.514496675,29.73709074662652,0.3226
2025-07-28 15:00:00,118162.929588756,0.2343,0.997908430004409
2025-07-28 16:00:00,118013.271406685,0.9285,0.12737497047609408
2025-07-28 17:00:00,117660.186095484,31.5233849028398,0.119
2025-07-28 18:00:00,117762.217424209,69.66746730015007,0.08454792866139473
2025-07-28 19:00:00,118056.840583433,2.6282102456866827,7.847680304844873
2025-07-28 20:00:00,118040.115120473,10.181879083457753,6.2822
2025-07-28 21:00:00,118097.706140155,0.6875339999880999,2.8069246319928096
2025-07-28 22:00:00,117854.015544421,3.3775466039914255,0.42010000000000003
2025-07-28 23:00:00,118050.099658849,0.3604,0.121
2025-07-29 00:00:00,117967.837773778,14.480755323296616,3.094092228326336
2025-07-29 01:00:00,117772.564558832,0.050743678942244054,0.0661
2025-07-29 02:00:00,118079.843518889,5.172945816867602,1.0053999999999998
2025-07-29 03:00:00,118733.778686945,0.026999999999999996,12.234869163720845
2025-07-29 04:00:00,118513.192165549,0.033,0.28159999999999996
2025-07-29 05:00:00,118785.450138181,0.0,9.43843776161233
2025-07-29 06:00:00,118756.923950706,0.001,22.79840444300811
2025-07-29 07:00:00,118869.792130111,3.387,11.144697534272318
2025-07-29 08:00:00,118895.739257,0.205,0.045
2025-07-29 09:00:00,118767.645845624,0.07200000000000001,0.541187965963563
2025-07-29 10:00:00,118315.035815636,8.609981244190774,0.017016810014061575
2025-07-29 11:00:00,118584.168863799,3.2041999999999997,0.061
2025-07-29 12:00:00,118885.729262277,0.002,9.800388237296065
2025-07-29 13:00:00,118602.935378148,1.686,0.802
2025-07-29 14:00:00,117815.787813522,45.357787764229556,1.8446
2025-07-29 15:00:00,117401.436784423,21.835016785506284,0.139
2025-07-29 16:00:00,117721.427147984,64.73032435399804,2.9980850387032234
2025-07-29 17:00:00,117766.12094909,0.024100000000000003,4.929320360934677
2025-07-29 18:00:00,117579.752568051,0.6968291767241268,0.032
2025-07-29 19:00:00,117508.183963007,0.445,0.9737
2025-07-29 20:00:00,117465.56370406,14.325390473300665,1.1246
2025-07-29 21:00:00,117588.463379938,0.03950000000000001,0.12000000000000002
2025-07-29 22:00:00,117836.16999149,0.040467978857690545,0.2784956901498193
2025-07-29 23:00:00,117939.057327956,0.0,0.7225000000000001
2025-07-30 00:00:00,117743.781957942,1.6720999999999997,0.35600000000000004
2025-07-30 01:00:00,117854.769226436,1.1721,0.8123
2025-07-30 02:00:00,118019.483374587,0.012,4.2029
2025-07-30 03:00:00,118155.0437791,0.006,4.384879549145577
2025-07-30 04:00:00,117993.814571834,0.17800000000000002,0.413
2025-07-30 05:00:00,117984.70741053,10.657249339850601,0.162
2025-07-30 06:00:00,118278.551732646,0.016,0.4083368924483778
2025-07-30 07:00:00,118118.939515737,0.24200000000000002,1.607701931567469
2025-07-30 08:00:00,118373.66357074,5.668,0.21233373348492618
2025-07-30 09:00:00,118172.576139887,0.34249999999999997,0.1316
2025-07-30 10:00:00,117986.688889814,1.0687000000000002,0.3452
2025-07-30 11:00:00,117545.830086749,37.467714734861204,0.6196999999999999
2025-07-30 12:00:00,117740.158153967,6.333155131271069,2.697025282293925
2025-07-30 13:00:00,117676.278616836,0.7800425547364195,0.09000000000000001
2025-07-30 14:00:00,118678.774661967,0.033,19.684689934211182
2025-07-30 15:00:00,117981.988589657,4.7412556151557785,4.337252388696585
2025-07-30 16:00:00,117724.387860441,3.7091743477037538,0.27849562009270645
2025-07-30 17:00:00,117794.633054819,0.043,0.005
2025-07-30 18:00:00,116525.218489663,166.8842283790509,0.4419
2025-07-30 19:00:00,116936.889400699,152.14102386838732,11.237835669106623
2025-07-30 20:00:00,117140.267756801,0.07871009890357009,1.1737
2025-07-30 21:00:00,117326.872458899,0.1111,0.008
2025-07-30 22:00:00,117494.821625085,0.9450000000000001,4.7633
2025-07-30 23:00:00,117831.172515196,0.017,15.072060616454268
2025-07-31 00:00:00,118398.372099796,0.001,19.631674291585572
2025-07-31 01:00:00,118030.399446502,0.03991049433655994,0.673
2025-07-31 02:00:00,118428.224500903,0.08600000000000001,2.125
2025-07-31 03:00:00,118444.051353886,0.001,1.8634520985908685
2025-07-31 04:00:00,118492.474439213,0.0001,0.009000000000000001
2025-07-31 05:00:00,118347.329681438,0.007,0.002
2025-07-31 06:00:00,118681.262784374,1.744,4.485051473152783
2025-07-31 07:00:00,118659.490470078,0.006,7.098540936755612
2025-07-31 08:00:00,118575.531457947,0.024000000000000004,0.14
2025-07-31 09:00:00,118583.462055269,0.152,0.2483
2025-07-31 10:00:00,118483.636884672,0.016,0.037500000000000006
2025-07-31 11:00:00,118342.196322058,2.122699013599749,0.0
2025-07-31 12:00:00,118588.703181892,0.6459,0.02182165846046542
2025-07-31 13:00:00,118563.248354133,16.7004134125282,1.9159241769683057
2025-07-31 14:00:00,117900.883755078,3.941846394226852,0.034
2025-07-31 15:00:00,118274.552580615,0.3568,0.467
2025-07-31 16:00:00,118508.187582937,0.11019999999999999,12.59730120617681
2025-07-31 17:00:00,117721.127716317,12.28403144362918,0.0
2025-07-31 18:00:00,117637.027945842,33.84714624311426,0.1702
2025-07-31 19:00:00,116777.600998899,68.5677887324916,0.008
2025-07-31 20:00:00,116502.100195498,62.359856676877435,0.1980085200066797
2025-07-31 21:00:00,116525.977125207,86.2955451308426,0.2324
2025-07-31 22:00:00,116025.143111524,51.61124549758612,0.011000000000000003
2025-07-31 23:00:00,115764.788689971,93.57609162844693,0.37259999999999993
2025-08-01 00:00:00,115402.034446074,464.1496875108802,7.761538885749178
2025-08-01 01:00:00,115322.217035798,14.287018301549388,2.524108712902769
2025-08-01 02:00:00,115955.387530974,0.14200000000000002,6.700207694924778
2025-08-01 03:00:00,115647.729785618,0.026000000000000002,0.11000000000000001
2025-08-01 04:00:00,115690.774662599,12.031972198496733,0.069
2025-08-01 05:00:00,115559.28277979,2.317032715190004,1.1298606585242632
2025-08-01 06:00:00,115138.090904853,18.331227014868873,0.0287
2025-08-01 07:00:00,115038.723655787,26.27934584818356,0.2
2025-08-01 08:00:00,114614.857024511,159.45777701114935,1.1027
2025-08-01 09:00:00,114906.557316478,0.675,5.185511780916456
2025-08-01 10:00:00,114708.200580046,2.029475545189208,0.005
2025-08-01 11:00:00,115262.187058143,2.31345256127473,4.486581581952182
2025-08-01 12:00:00,115725.935654807,0.5417,18.170680505954465
2025-08-01 13:00:00,114331.770779623,104.8951411810258,1.9656999999999996
2025-08-01 14:00:00,115583.546309807,39.30582809941169,13.185283801896436
2025-08-01 15:00:00,115341.308301864,14.196868301777885,5.5902738671423675
2025-08-01 16:00:00,114975.951166677,13.440936824462689,3.8238
2025-08-01 17:00:00,114385.306257908,30.292397183908264,0.4982228963997762
2025-08-01 18:00:00,113818.122495263,180.61738629103914,0.6780999999999999
2025-08-01 19:00:00,113292.305980334,136.30197727394773,1.3327966009177306
2025-08-01 20:00:00,113938.409577134,45.11320303292442,1.3211041704007982
2025-08-01 21:00:00,113883.080447681,0.16000000000000003,1.0191986674122504
2025-08-01 22:00:00,113121.124619857,287.6642046437025,1.1514571709905004
2025-08-01 23:00:00,113285.64608306,0.11200000000000002,2.464865594447126
2025-08-02 00:00:00,113807.224408959,0.109,1.9662687798431042
2025-08-02 01:00:00,113635.963288571,0.55,2.1668
2025-08-02 02:00:00,113676.38811034,0.066,0.01
2025-08-02 03:00:00,113882.556835055,0.0,2.6121
2025-08-02 04:00:00,114000.789629234,0.043399999999999994,0.5875746144043745
2025-08-02 05:00:00,113960.693537189,0.013999999999999999,0.447
2025-08-02 06:00:00,113686.141621174,16.15467558283513,0.0555
2025-08-02 07:00:00,113971.955438789,0.476,0.9871000000000001
2025-08-02 08:00:00,113678.810250771,0.13929999999999998,0.003
2025-08-02 09:00:00,113676.626752361,0.3633855261283533,0.0553
2025-08-02 10:00:00,113571.299428831,2.378427611648869,0.0
2025-08-02 11:00:00,113803.086769234,0.010044139976694094,0.10400000000000001
2025-08-02 12:00:00,113649.890837384,0.016,0.044
2025-08-02 13:00:00,113485.044184791,6.150873679026038,0.546
2025-08-02 14:00:00,113145.063166242,19.826759926822074,0.024
2025-08-02 15:00:00,112871.704162647,8.229511450623992,1.2
2025-08-02 16:00:00,113213.521489003,16.84171828515126,1.2703000000000002
2025-08-02 17:00:00,112753.459921061,41.78108627936712,3.771221880551657
2025-08-02 18:00:00,112328.899587745,154.77167480439732,1.716885930053114
2025-08-02 19:00:00,112256.40061065,27.280478432220374,18.325699999999998
2025-08-02 20:00:00,112788.04922949,2.9675828076724904,5.707599999999999
2025-08-02 21:00:00,112884.149149967,0.264,3.7645784302357854
2025-08-02 22:00:00,112877.989493029,1.135085498751571,0.001
2025-08-02 23:00:00,112571.297323537,9.44055421026414,0.4113651500086174
2025-08-03 00:00:00,112959.356471658,50.957640463138624,2.633300568445322
2025-08-03 01:00:00,113123.996624292,0.009000000000000001,9.946787800448757
2025-08-03 02:00:00,113536.122280852,0.0,7.83905279061144
2025-08-03 03:00:00,113633.585656925,0.003,8.856791325303119
2025-08-03 04:00:00,113491.095510717,0.0317,0.0
2025-08-03 05:00:00,113644.901494551,0.2,0.064
2025-08-03 06:00:00,113578.043315745,0.016,0.002
2025-08-03 07:00:00,113732.826006817,0.008,0.8150000000000001
2025-08-03 08:00:00,113707.403131366,0.0162,0.7949
2025-08-03 09:00:00,113673.527497006,0.065,0.065
2025-08-03 10:00:00,113918.995018269,0.030821674012388126,2.5132385154413917
2025-08-03 11:00:00,113891.317522087,0.08002715825131576,21.87336305762617
2025-08-03 12:00:00,114034.776639608,1.4020000000000001,1.5031999999999999
2025-08-03 13:00:00,113966.108415731,0.0998,0.004
2025-08-03 14:00:00,113816.538473238,8.0553576604874,0.003
2025-08-03 15:00:00,113981.247662907,0.014,0.023
2025-08-03 16:00:00,114029.292345183,0.09026984561836073,0.135
2025-08-03 17:00:00,114146.881623149,0.011,2.2846019182098454
2025-08-03 18:00:00,114417.299760967,0.003,10.626999941385929
2025-08-03 19:00:00,114359.902086201,0.526,142.99985133390086
2025-08-03 20:00:00,114478.002163608,0.6732156160152262,0.309
2025-08-03 21:00:00,114505.311210427,0.0,0.097
2025-08-03 22:00:00,114379.55336652,0.47950000000000004,0.23259999999999997
2025-08-03 23:00:00,114274.402614765,0.4202,0.8028
2025-08-04 00:00:00,114963.733354382,0.757,18.559551194772645
2025-08-04 01:00:00,114741.749243987,0.194,3.011905662786722
2025-08-04 02:00:00,114860.387880101,0.598151011958124,2.9530000000000003
2025-08-04 03:00:00,114644.787738915,0.1281,0.4573
2025-08-04 04:00:00,114452.388611531,0.2938,0.07
2025-08-04 05:00:00,114442.9478455,4.871487272287575,0.043
2025-08-04 06:00:00,114483.499678953,3.4058999999999995,0.116
2025-08-04 07:00:00,114712.399625606,0.06300000000000001,0.97275404064303
2025-08-04 08:00:00,114598.28663042,0.169,0.43500000000000005
2025-08-04 09:00:00,114372.552194148,0.20600000000000002,0.307
2025-08-04 10:00:00,114298.007611118,1.5329999999999997,0.23110000000000003
2025-08-04 11:00:00,114532.34590493,0.42600000000000005,0.261
2025-08-04 12:00:00,114477.442337055,0.29400000000000004,0.05500000000000001
2025-08-04 13:00:00,114948.317449016,1.9852395110218808,11.734606495841295
2025-08-04 14:00:00,114769.506773941,11.33096319806806,30.30062828469206
2025-08-04 15:00:00,114863.066256788,1.8491725363934932,0.6392000000000001
2025-08-04 16:00:00,115329.94991896,0.27932117014277513,11.829607216757468
2025-08-04 17:00:00,115225.285257839,1.3911488992194954,26.030019513204735
2025-08-04 18:00:00,114980.725976845,2.3038762506610113,0.001
2025-08-04 19:00:00,114783.135789852,2.1486947475351648,0.002
2025-08-04 20:00:00,114829.874543311,9.503335374554231,0.507
2025-08-04 21:00:00,115133.971598518,0.0038,2.4083
2025-08-04 22:00:00,115348.620979154,0.0283,0.3866
2025-08-04 23:00:00,115067.281617885,0.015,0.11
2025-08-05 00:00:00,114904.209719277,5.63712575153621,0.003
2025-08-05 01:00:00,114716.814242407,2.995656431227557,0.24900000000000003
2025-08-05 02:00:00,114723.965898351,2.2624,0.005
2025-08-05 03:00:00,114262.485886153,31.12062986783617,0.10600000000000001
2025-08-05 04:00:00,114341.526870134,6.831214940806259,4.3818130721004485
2025-08-05 05:00:00,114406.429128525,1.0213999999999999,0.0077
2025-08-05 06:00:00,114177.442865229,2.680308362118135,0.030000000000000002
2025-08-05 07:00:00,113974.999359617,25.94504174618702,0.0854
2025-08-05 08:00:00,114269.01737613,0.12899999999999998,2.5442222893866453
2025-08-05 09:00:00,114684.277994368,1.931,9.662104295506243
2025-08-05 10:00:00,114830.485277714,0.08399999999999999,10.455815804815265
2025-08-05 11:00:00,114818.171397475,0.0011,0.001
2025-08-05 12:00:00,113941.997912024,57.57800193704691,0.027999999999999997
2025-08-05 13:00:00,114394.272524451,1.0120889192090665,2.377361790407067
2025-08-05 14:00:00,113031.621317499,147.07154960289304,0.006
2025-08-05 15:00:00,112930.806806366,4.773086697629162,1.8493474592113985
2025-08-05 16:00:00,113169.986010616,1.9389403227794861,1.8699648178807218
2025-08-05 17:00:00,113626.976982003,0.716,7.736274277788829
2025-08-05 18:00:00,113632.833311847,2.3589825377549647,1.025753461552287
2025-08-05 19:00:00,113626.888280186,0.38646327599089214,4.01
2025-08-05 20:00:00,113682.963809473,0.177,11.09053272125102
2025-08-05 21:00:00,113605.334602191,0.43288045530104535,0.7200000000000001
2025-08-05 22:00:00,113955.690371727,5.278485697229716,1.0872
2025-08-05 23:00:00,114138.513046648,0.46900000000000003,11.699837194079429
2025-08-06 00:00:00,113883.508432987,3.834208218918943,1.5543999999999998
2025-08-06 01:00:00,113836.470623389,3.6452999999999998,0.2745
2025-08-06 02:00:00,113631.255663509,0.9324444947901882,0.084
2025-08-06 03:00:00,113525.39719243,2.0774660538865755,1.1640000000000001
2025-08-06 04:00:00,113435.478420363,2.1283,23.455000000000002
2025-08-06 05:00:00,114149.897945534,0.3550529199929087,12.55676608842795
2025-08-06 06:00:00,114093.00331337,0.4086,0.057
2025-08-06 07:00:00,114234.335685779,0.10300000000000001,0.029
2025-08-06 08:00:00,113954.470724907,1.4416166322836708,0.237
2025-08-06 09:00:00,114103.515027505,0.014440859959070561,0.37310000000000004
2025-08-06 10:00:00,114085.163178006,0.159,0.002
2025-08-06 11:00:00,114241.844457461,0.084,1.2449999999999994
2025-08-06 12:00:00,113919.666048997,3.1609850680648957,0.552
2025-08-06 13:00:00,114287.610681479,4.839999052347569,0.829743413167128
2025-08-06 14:00:00,115186.487061823,2.0572169347456435,29.78097005722223
2025-08-06 15:00:00,115475.2360945,0.016,14.951362179008022
2025-08-06 16:00:00,115160.39546574,0.15500000000000003,0.1573
2025-08-06 17:00:00,115532.832958705,0.013000000000000001,7.273400000000001
2025-08-06 18:00:00,115453.905068741,0.0427,17.082083820576074
2025-08-06 19:00:00,115290.788346757,0.6392826972417828,0.007
2025-08-06 20:00:00,115089.196855718,0.2793,0.003
2025-08-06 21:00:00,115082.052042367,7.735737639943632,0.178
2025-08-06 22:00:00,115137.46155421,0.0,0.007
2025-08-06 23:00:00,115031.363610771,0.015,0.187
2025-08-07 00:00:00,114928.673562209,0.199,0.138
2025-08-07 01:00:00,114796.295402319,9.798383535769183,1.8953000000000002
2025-08-07 02:00:00,114610.501585469,2.639623889288218,0.009999999999999998
2025-08-07 03:00:00,114589.141766408,1.9064830385863378,0.057
2025-08-07 04:00:00,114391.818169785,3.3590563815932497,0.021
2025-08-07 05:00:00,114601.987618633,0.657,0.15100000000000002
2025-08-07 06:00:00,114694.997325868,0.07700000000000001,0.2767
2025-08-07 07:00:00,114828.722325061,0.022000000000000002,2.098
2025-08-07 08:00:00,114988.57569984,0.1,8.904498402668967
2025-08-07 09:00:00,115096.248846677,0.035,0.1997
2025-08-07 10:00:00,116367.56239854,0.23639999999999997,121.8979298736812
2025-08-07 11:00:00,116544.953206702,0.4253,39.873987116591124
2025-08-07 12:00:00,116394.052641761,3.6878999999999995,0.9381
2025-08-07 13:00:00,116652.302722953,0.0,10.493225406870378
2025-08-07 14:00:00,116365.327915439,0.19090000000000001,0.21500000000000002
2025-08-07 15:00:00,116734.734698581,0.021,1.0276999999999998
2025-08-07 16:00:00,116283.816499058,32.482811873802305,1.6597
2025-08-07 17:00:00,116522.801573432,0.527,1.0859456352803465
2025-08-07 18:00:00,116583.856365416,0.03304869951274596,0.043000000000000003
2025-08-07 19:00:00,117494.649342267,0.4851,62.51520838272244
2025-08-07 20:00:00,117206.947787203,0.08885226352670056,0.8774000000000001
2025-08-07 21:00:00,117127.761507283,0.22221488788491728,5.360099999999999
2025-08-07 22:00:00,117582.356963117,0.2191,31.96560009248946
2025-08-07 23:00:00,117489.390741479,0.351,0.30100000000000005
2025-08-08 00:00:00,117324.889300326,11.979088594892332,7.1100436718975875
2025-08-08 01:00:00,116903.26781079,4.978344736006522,0.052000000000000005
2025-08-08 02:00:00,116717.659613687,4.609556400425729,0.30650000000000005
2025-08-08 03:00:00,116747.727096768,0.11018217562987939,4.278300000000001
2025-08-08 04:00:00,116761.591017467,0.20562583999359169,0.085
2025-08-08 05:00:00,116533.15556704,1.3983222508785633,0.040600000000000004
2025-08-08 06:00:00,116747.61109296,2.4010767345657675,0.021
2025-08-08 07:00:00,116841.669207076,0.007,0.562
2025-08-08 08:00:00,116636.680227871,0.6528583838349156,0.6077
2025-08-08 09:00:00,116698.630798746,0.05,0.0516
2025-08-08 10:00:00,116553.515868747,1.7201298537757146,0.2547
2025-08-08 11:00:00,116915.778223335,0.008,0.9081000000000001
2025-08-08 12:00:00,116529.546687311,0.268,0.395
2025-08-08 13:00:00,116926.541314446,0.8256085819624921,20.06559002529503
2025-08-08 14:00:00,116492.884690943,5.724183614654043,13.495923877911247
2025-08-08 15:00:00,116221.173817557,28.429919811100447,0.098
2025-08-08 16:00:00,116195.325134858,0.189,2.318
2025-08-08 17:00:00,116705.668774377,2.152,7.217686669364293
2025-08-08 18:00:00,116498.051215117,3.4884999999999997,15.356154847928291
2025-08-08 19:00:00,116462.83080371,0.5288,3.7657999999999996
2025-08-08 20:00:00,116892.122171731,0.5088,2.9364710700086905
2025-08-08 21:00:00,116935.044277159,0.001,0.5521104250406226
2025-08-08 22:00:00,116891.068348545,0.001,0.0228
2025-08-08 23:00:00,116679.532854575,0.09699999999999999,0.19079999999999997
2025-08-09 00:00:00,116592.477824653,0.011699999999999999,0.0286
2025-08-09 01:00:00,116556.840314288,0.231,0.028999999999999998
2025-08-09 02:00:00,116399.364458509,0.30536213511209054,0.03
2025-08-09 03:00:00,116380.919337642,0.061,0.056
2025-08-09 04:00:00,116440.686231616,0.11900000000000001,5.778738180600664
2025-08-09 05:00:00,116732.253300892,9.451959159572263,38.44716608272054
2025-08-09 06:00:00,116652.829232903,0.3932616166167934,0.108
2025-08-09 07:00:00,116751.279176671,0.003,0.067
2025-08-09 08:00:00,117097.877235523,0.012,25.139975999673695
2025-08-09 09:00:00,117480.259629676,2.0258525345425684,17.21968796812386
2025-08-09 10:00:00,117402.435377767,0.17,29.578680931028458
2025-08-09 11:00:00,117097.279203563,2.579278028943193,0.027999999999999997
2025-08-09 12:00:00,117096.865477303,0.677,0.0873
2025-08-09 13:00:00,116948.261867079,3.1232619425029564,0.767
2025-08-09 14:00:00,116956.205096707,6.29487580624873,0.109
2025-08-09 15:00:00,116875.879476421,3.6073933394280187,10.951399999999998
2025-08-09 16:00:00,116646.571635911,5.210595809408378,0.1785509507623845
2025-08-09 17:00:00,116663.913505782,1.1155288672908348,1.0213999999999999
2025-08-09 18:00:00,116628.060848096,4.674765241688055,0.2705618901546729
2025-08-09 19:00:00,116525.139318428,0.9873000000000001,0.5202
2025-08-09 20:00:00,116764.547872301,0.6387328798788335,4.032069942721801
2025-08-09 21:00:00,116520.526943999,2.447620848459495,0.7867000000000001
2025-08-09 22:00:00,116545.268999627,3.476400000000001,0.901
2025-08-09 23:00:00,116471.775369672,0.5275,0.0
2025-08-10 00:00:00,116741.236808441,0.9133,1.2880042408183567
2025-08-10 01:00:00,116575.75124254,0.11200000000000002,0.0572
2025-08-10 02:00:00,117295.410462937,0.251,12.38554828608676
2025-08-10 03:00:00,118463.413175351,0.07050000000000001,75.17034206313268
2025-08-10 04:00:00,118456.591113616,0.0081,16.071618537093517
2025-08-10 05:00:00,118024.642385889,3.0621587010879927,0.11800000000000001
2025-08-10 06:00:00,118045.986293184,8.96166926340995,0.337
2025-08-10 07:00:00,117771.543491028,10.028371244533139,0.815443050189307
2025-08-10 08:00:00,118270.298120102,3.3573999999999997,6.4373402879220665
2025-08-10 09:00:00,118256.235614604,0.004,2.963040932560572
2025-08-10 10:00:00,117989.703216378,0.079,0.01
2025-08-10 11:00:00,118299.553728631,0.18615110366868237,1.8277668736510153
2025-08-10 12:00:00,118480.923698499,0.001,7.951269569882621
2025-08-10 13:00:00,118421.365665569,0.064,0.30419430099749367
2025-08-10 14:00:00,118748.623797173,1.5196,4.138315488869206
2025-08-10 15:00:00,118782.501389151,0.1708,28.63794237227977
2025-08-10 16:00:00,118684.667344828,0.097,0.055999999999999994
2025-08-10 17:00:00,118537.742767429,0.5535,0.2631
2025-08-10 18:00:00,118561.313670405,1.151,0.0178
2025-08-10 19:00:00,118675.73663704,0.208,0.6514
2025-08-10 20:00:00,118347.863544217,9.00004579974697,0.33970000000000006
2025-08-10 21:00:00,118673.436117844,12.31768091087279,1.163122044353062
2025-08-10 22:00:00,118986.199479867,0.0665,12.605152727981519
2025-08-10 23:00:00,119279.244750319,0.0269,25.612597316012852
2025-08-11 00:00:00,119132.150416745,0.10200000000000001,24.531981882864617
2025-08-11 01:00:00,119776.57929894,0.8358,55.9956710239765
2025-08-11 02:00:00,121832.838547071,0.023,336.8928134296798
2025-08-11 03:00:00,121680.449728056,0.261,37.9727336985192
2025-08-11 04:00:00,122024.128905677,0.016,8.674534073481869
2025-08-11 05:00:00,121982.987013322,0.1804,14.498469445815127
2025-08-11 06:00:00,122230.868806121,0.143,2.2945213302490757
2025-08-11 07:00:00,121476.050107349,8.242643812426266,1.9839999999999998
2025-08-11 08:00:00,121614.571910059,18.698866311350166,1.1141
2025-08-11 09:00:00,121346.192993226,0.6829000000000001,8.458
2025-08-11 10:00:00,121122.133549872,8.462666400270809,1.7148
2025-08-11 11:00:00,120523.632327399,53.45704708199292,1.0559999999999998
2025-08-11 12:00:00,119574.313760205,88.93895198563446,0.05450000000000001
2025-08-11 13:00:00,119935.467905538,13.194203980183492,7.259836789078476
2025-08-11 14:00:00,120189.5410967,2.1832999999999996,10.11386637157874
2025-08-11 15:00:00,120260.922925042,0.5834,0.7280000000000001
2025-08-11 16:00:00,119924.355529226,4.9932904035921135,8.788645847733797
2025-08-11 17:00:00,119477.787306984,8.812403547349202,0.123
2025-08-11 18:00:00,119730.522003161,46.788732654723695,0.9653400691394312
2025-08-11 19:00:00,119049.963676496,87.22931398051699,0.196
2025-08-11 20:00:00,118829.560507158,5.537701541292929,0.05500000000000001
2025-08-11 21:00:00,118694.347974313,74.8971225192056,0.79
2025-08-11 22:00:00,118876.604813148,1.3371701675403893,0.49607597307100176
2025-08-11 23:00:00,118680.731532537,0.0,0.066
2025-08-12 00:00:00,118937.80772999,0.392,2.2878000000000003
2025-08-12 01:00:00,118973.929774174,0.065,0.183
2025-08-12 02:00:00,119042.171891723,0.021,0.9767013081226025
2025-08-12 03:00:00,118835.49918398,0.0881,0.026000000000000002
2025-08-12 04:00:00,119053.594604432,0.0131,0.18
2025-08-12 05:00:00,118803.10309627,3.8193640611651505,0.007
2025-08-12 06:00:00,118823.866869126,0.17337023914368943,0.22369326686342772
2025-08-12 07:00:00,118972.180063819,0.0847,0.8154965564916259
2025-08-12 08:00:00,118791.425668354,0.41003379999864803,0.411
2025-08-12 09:00:00,118403.636149484,4.0692,0.030000000000000002
2025-08-12 10:00:00,118430.015098369,13.057711032465598,0.473
2025-08-12 11:00:00,118503.891234088,3.229716531570488,0.111
2025-08-12 12:00:00,119245.629908715,3.3211208599357325,15.573259674408051
2025-08-12 13:00:00,118817.858328884,9.349947872444604,7.332555973108861
2025-08-12 14:00:00,119419.540891849,0.006,6.2836575031000335
2025-08-12 15:00:00,119910.331478266,0.11000000000000004,30.17009211578812
2025-08-12 16:00:00,119638.855991876,3.4817247213037206,11.73587542864987
2025-08-12 17:00:00,119273.774236467,9.067896130618664,1.1049
2025-08-12 18:00:00,119332.403025655,1.2313793459892195,8.119194845251366
2025-08-12 19:00:00,119661.351103241,0.021,6.219527745494025
2025-08-12 20:00:00,120167.464776787,16.649,55.80613820691501
2025-08-12 21:00:00,119875.041476366,0.2715380389218797,0.1
2025-08-12 22:00:00,120051.174867027,2.3787,0.365
2025-08-12 23:00:00,120103.60041267,0.033,3.2764
2025-08-13 00:00:00,119695.425010979,1.0343851957691657,0.45230000000000004
2025-08-13 01:00:00,119439.8167511,9.166310112593452,0.006
2025-08-13 02:00:00,119529.360106043,10.888411394379704,1.7260999999999997
2025-08-13 03:00:00,119453.537106306,0.3079,2.1523
2025-08-13 04:00:00,119314.240622831,0.36629999999999996,2.207831676910154
2025-08-13 05:00:00,119043.470256814,20.937883814243552,0.022
2025-08-13 06:00:00,119398.91734744,0.4766,0.7726
2025-08-13 07:00:00,119569.467105802,0.0063,6.92823270464133
2025-08-13 08:00:00,120007.899177517,0.001,11.234018386018247
2025-08-13 09:00:00,120078.400483231,0.166,8.68144300270784
2025-08-13 10:00:00,120444.359021157,0.294,15.90929305323523
2025-08-13 11:00:00,120546.120313908,0.031,61.40875378020846
2025-08-13 12:00:00,120242.513549527,0.20563922036910354,0.8387072133962721
2025-08-13 13:00:00,121704.654362368,3.1077332781900138,248.13652267690563
2025-08-13 14:00:00,120859.609470898,25.024165607420258,6.689343397955463
2025-08-13 15:00:00,120911.315774266,14.65398637030715,5.163838811854829
2025-08-13 16:00:00,121393.275277615,0.6484000000000001,9.597381435541514
2025-08-13 17:00:00,121789.822317783,0.040576769694213186,1.0190908182143859
2025-08-13 18:00:00,121610.421170667,2.3117999999999994,8.261899999999999
2025-08-13 19:00:00,122726.225680149,0.06720000000000001,71.03436461512793
2025-08-13 20:00:00,122900.661881644,0.0,11.279947045599833
2025-08-13 21:00:00,122528.393329128,0.782956754189338,10.73812979857008
2025-08-13 22:00:00,122941.148216667,1.448976342612539,99.85262962195411
2025-08-13 23:00:00,123313.782043878,0.05900000000000001,10.674220456196837
2025-08-14 00:00:00,123854.599588523,14.372931594744315,130.27366218605235
2025-08-14 01:00:00,123349.267011452,1.698631367950889,0.064
2025-08-14 02:00:00,123639.110161435,0.10590000000000001,6.305257077650665
2025-08-14 03:00:00,123334.160119768,0.016294033547618797,3.7614352827231503
2025-08-14 04:00:00,122994.909275225,3.097728244615421,0.9391
2025-08-14 05:00:00,122136.1765837,27.980586672292898,0.128
2025-08-14 06:00:00,121782.722248873,61.347869263702144,0.9962
2025-08-14 07:00:00,121746.044680902,0.11430000000000001,0.2053
2025-08-14 08:00:00,121652.527030001,2.5046000000000004,0.1673
2025-08-14 09:00:00,121685.981126388,0.668,1.0560999999999998
2025-08-14 10:00:00,120951.609626487,48.83126328231921,0.019000000000000003
2025-08-14 11:00:00,120977.36593963,1.871200326565547,0.0
2025-08-14 12:00:00,118919.904469106,391.6652368459406,11.32282709134305
2025-08-14 13:00:00,118499.584255796,100.81132570992239,16.81066256457792
